Rayon;Date;ID Article;Article;Quantite;Prix U. TTC;Total HT;Total TTC;Montant TVA;Taux TVA
FEMME;06/02/2026 16:19:52;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
SAC KRAFT;06/02/2026 16:20:08;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;06/02/2026 16:20:51;24;BAS FEMME;1;12;10;12;2;20
PRIX RONDS;06/02/2026 16:20:56;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;06/02/2026 16:21:03;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
FEMME;06/02/2026 16:21:10;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
ENFANTS;06/02/2026 16:21:15;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;06/02/2026 16:21:18;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;06/02/2026 16:21:22;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
KINTSU;06/02/2026 16:21:26;31;KINTSU;1;3;3;3;0;0
KINTSU;06/02/2026 16:21:30;31;KINTSU;1;1;1;1;0;0
SAC KRAFT;06/02/2026 16:21:35;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;06/02/2026 16:26:25;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 16:33:31;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;06/02/2026 16:33:41;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;06/02/2026 16:33:45;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
KINTSU;06/02/2026 16:33:50;31;KINTSU;1;5;5;5;0;0
PRIX RONDS;06/02/2026 16:34:49;48;PRIX RONDS;1;3;2.5;3;0.5;20
SAC KRAFT;06/02/2026 16:51:17;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;06/02/2026 16:51:23;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;06/02/2026 17:17:10;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;06/02/2026 17:17:33;48;PRIX RONDS;1;3;2.5;3;0.5;20
LAYETTES;06/02/2026 17:17:48;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 17:17:52;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;06/02/2026 17:17:57;48;PRIX RONDS;1;6;5;6;1;20
FEMME;06/02/2026 17:27:51;24;BAS FEMME;1;6;5;6;1;20
PRIX RONDS;06/02/2026 17:27:58;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;06/02/2026 17:28:05;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;06/02/2026 17:29:20;24;BAS FEMME;1;9;7.5;9;1.5;20
FEMME;06/02/2026 17:29:46;24;BAS FEMME;1;9;7.5;9;1.5;20
SAC KRAFT;06/02/2026 17:31:36;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;06/02/2026 17:36:53;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
FEMME;06/02/2026 17:55:04;24;BAS FEMME;1;9;7.5;9;1.5;20
PRIX RONDS;06/02/2026 17:55:13;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;06/02/2026 17:55:21;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
FEMME;06/02/2026 17:55:38;24;BAS FEMME;1;12;10;12;2;20
FEMME;06/02/2026 17:56:24;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;06/02/2026 17:57:15;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;06/02/2026 17:57:39;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;06/02/2026 17:57:52;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;06/02/2026 17:58:05;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;06/02/2026 17:58:24;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;06/02/2026 17:58:40;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;06/02/2026 17:58:57;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
FEMME;06/02/2026 17:59:28;24;BAS FEMME;1;9;7.5;9;1.5;20
LAYETTES;06/02/2026 18:00:07;16;GROSSE PIECE LAY.;1;5;4.166667;5;0.833333;20
LAYETTES;06/02/2026 18:00:27;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;06/02/2026 18:00:38;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;06/02/2026 18:00:47;18;CHAUSSURES LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;06/02/2026 18:00:59;18;CHAUSSURES LAY.;1;1;0.833333;1;0.166667;20
FEMME;06/02/2026 18:01:20;43;ROBE;1;10;8.333333;10;1.666667;20
SAC KRAFT;06/02/2026 18:01:33;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
FEMME;06/02/2026 18:03:37;44;PYJAMA;1;4;3.333333;4;0.666667;20
FEMME;06/02/2026 18:07:12;44;PYJAMA;1;4;3.333333;4;0.666667;20
PRIX RONDS;06/02/2026 18:08:29;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;06/02/2026 18:08:39;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 18:08:56;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;06/02/2026 18:09:06;24;BAS FEMME;1;15;12.5;15;2.5;20
PRIX RONDS;06/02/2026 18:09:11;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 18:09:29;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 18:09:40;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
FEMME;06/02/2026 18:09:50;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
PRIX RONDS;06/02/2026 18:09:58;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
FEMME;06/02/2026 18:10:10;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
FEMME;06/02/2026 18:10:30;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
PRIX RONDS;06/02/2026 18:10:39;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 18:10:46;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 18:11:00;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 18:11:14;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 18:11:27;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
PRIX RONDS;06/02/2026 18:11:56;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;06/02/2026 18:12:17;48;PRIX RONDS;1;6;5;6;1;20
FEMME;06/02/2026 18:12:28;43;ROBE;1;12;10;12;2;20
ENFANTS;07/02/2026 10:38:54;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
FEMME;07/02/2026 10:39:15;44;PYJAMA;1;5;4.166667;5;0.833333;20
KINTSU;07/02/2026 11:03:56;31;KINTSU;1;3;3;3;0;0
KINTSU;07/02/2026 11:04:00;31;KINTSU;1;4;4;4;0;0
KINTSU;07/02/2026 11:04:22;31;KINTSU;1;6;6;6;0;0
KINTSU;07/02/2026 11:04:27;31;KINTSU;1;6;6;6;0;0
FEMME;07/02/2026 11:25:21;24;BAS FEMME;1;9;7.5;9;1.5;20
ENFANTS;07/02/2026 11:25:24;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
LAYETTES;07/02/2026 11:44:57;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
FEMME;07/02/2026 12:18:09;44;PYJAMA;1;4;3.333333;4;0.666667;20
FEMME;07/02/2026 12:18:31;44;PYJAMA;1;4;3.333333;4;0.666667;20
LAYETTES;07/02/2026 12:21:58;18;CHAUSSURES LAY.;1;6;5;6;1;20
LAYETTES;07/02/2026 12:22:03;18;CHAUSSURES LAY.;1;4;3.333333;4;0.666667;20
SAC KRAFT;07/02/2026 12:22:09;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;07/02/2026 12:45:57;1;MANCHE LONGUE ENF;1;5;4.166667;5;0.833333;20
ENFANTS;07/02/2026 12:46:12;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
SAC KRAFT;07/02/2026 12:46:21;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;07/02/2026 12:53:38;31;KINTSU;1;0.5;0.5;0.5;0;0
LAYETTES;07/02/2026 12:54:08;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;07/02/2026 12:54:11;18;CHAUSSURES LAY.;1;1;0.833333;1;0.166667;20
ENFANTS;07/02/2026 12:57:12;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
KINTSU;07/02/2026 12:57:19;31;KINTSU;1;3;3;3;0;0
PRIX RONDS;07/02/2026 14:04:50;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;07/02/2026 14:04:59;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;07/02/2026 14:05:09;16;GROSSE PIECE LAY.;1;4;3.333333;4;0.666667;20
PRIX RONDS;07/02/2026 14:05:37;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;07/02/2026 14:05:42;48;PRIX RONDS;1;3;2.5;3;0.5;20
SAC KRAFT;07/02/2026 14:07:19;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
LAYETTES;07/02/2026 14:12:48;16;GROSSE PIECE LAY.;1;4;3.333333;4;0.666667;20
LAYETTES;07/02/2026 14:12:52;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;07/02/2026 14:13:17;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
FEMME;07/02/2026 14:13:23;43;ROBE;1;12;10;12;2;20
FEMME;07/02/2026 14:13:30;23;HAUT FEMME;1;6;5;6;1;20
SAC KRAFT;07/02/2026 14:13:35;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;07/02/2026 14:16:42;44;PYJAMA;1;4;3.333333;4;0.666667;20
FEMME;07/02/2026 14:17:01;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
KINTSU;07/02/2026 14:17:21;31;KINTSU;1;2;2;2;0;0
LAYETTES;07/02/2026 14:17:37;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;07/02/2026 14:17:57;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
SAC KRAFT;07/02/2026 14:18:15;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;07/02/2026 14:19:26;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;07/02/2026 14:19:31;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
FEMME;07/02/2026 14:20:25;23;HAUT FEMME;1;12;10;12;2;20
PRIX RONDS;07/02/2026 14:25:36;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;07/02/2026 14:25:54;23;HAUT FEMME;1;10;8.333333;10;1.666667;20
FEMME;07/02/2026 14:26:12;23;HAUT FEMME;1;6;5;6;1;20
FEMME;07/02/2026 14:26:17;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
SAC KRAFT;07/02/2026 14:26:28;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/02/2026 14:37:30;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;07/02/2026 14:37:45;48;PRIX RONDS;1;3;2.5;3;0.5;20
ENFANTS;07/02/2026 14:39:11;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;07/02/2026 14:39:25;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
SAC KRAFT;07/02/2026 14:39:27;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;07/02/2026 14:54:23;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;07/02/2026 14:54:38;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;07/02/2026 14:54:49;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;07/02/2026 14:54:54;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
KINTSU;07/02/2026 15:23:32;31;KINTSU;1;6;6;6;0;0
KINTSU;07/02/2026 15:23:50;31;KINTSU;1;3;3;3;0;0
KINTSU;07/02/2026 15:29:08;31;KINTSU;1;3;3;3;0;0
PRIX RONDS;07/02/2026 15:38:37;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;07/02/2026 15:38:54;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;07/02/2026 15:39:06;48;PRIX RONDS;1;3;2.5;3;0.5;20
SAC KRAFT;07/02/2026 15:39:13;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;07/02/2026 15:41:14;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;07/02/2026 15:41:22;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;07/02/2026 15:42:01;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;07/02/2026 15:42:06;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
KINTSU;07/02/2026 15:57:22;31;KINTSU;1;7;7;7;0;0
FEMME;07/02/2026 16:02:54;24;BAS FEMME;1;12;10;12;2;20
ENFANTS;07/02/2026 16:03:11;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;07/02/2026 16:03:18;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;07/02/2026 16:03:26;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;07/02/2026 16:05:26;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;07/02/2026 16:05:33;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
FEMME;07/02/2026 16:05:38;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
FEMME;07/02/2026 16:05:44;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
KINTSU;07/02/2026 16:42:37;31;KINTSU;1;5;5;5;0;0
ENFANTS;07/02/2026 16:48:11;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
FEMME;07/02/2026 16:50:21;44;PYJAMA;1;4;3.333333;4;0.666667;20
FEMME;07/02/2026 16:50:55;44;PYJAMA;1;4;3.333333;4;0.666667;20
PRIX RONDS;07/02/2026 16:51:19;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;07/02/2026 16:51:38;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;07/02/2026 16:51:53;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;07/02/2026 16:52:05;8;CHAUSSURES ENF;1;6;5;6;1;20
ENFANTS;07/02/2026 16:52:08;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
SAC KRAFT;07/02/2026 16:52:10;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;07/02/2026 16:57:36;42;GROSSE PIECE;1;18;15;18;3;20
SAC KRAFT;07/02/2026 16:57:51;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;07/02/2026 17:35:09;31;KINTSU;1;6;6;6;0;0
FEMME;07/02/2026 17:42:38;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
LAYETTES;07/02/2026 18:01:07;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
KINTSU;07/02/2026 18:25:41;31;KINTSU;1;6;6;6;0;0
KINTSU;07/02/2026 18:25:45;31;KINTSU;1;4;4;4;0;0
ENFANTS;07/02/2026 18:34:07;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;07/02/2026 18:34:12;7;ACCESSOIRES ENF;1;2;1.666667;2;0.333333;20
ENFANTS;07/02/2026 18:34:35;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/02/2026 10:05:24;4;JUPE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;10/02/2026 10:05:50;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
BRADERIE;10/02/2026 10:06:18;47;BRADERIE;1;2;1.666667;2;0.333333;20
ENFANTS;10/02/2026 10:06:24;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
KINTSU;10/02/2026 10:36:15;31;KINTSU;1;3;3;3;0;0
KINTSU;10/02/2026 10:36:20;31;KINTSU;1;1;1;1;0;0
KINTSU;10/02/2026 10:36:24;31;KINTSU;1;3;3;3;0;0
SAC KRAFT;10/02/2026 10:36:31;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;10/02/2026 10:39:22;31;KINTSU;1;1;1;1;0;0
KINTSU;10/02/2026 10:39:26;31;KINTSU;1;1;1;1;0;0
BRADERIE;10/02/2026 10:40:28;47;BRADERIE;1;3;2.5;3;0.5;20
BRADERIE;10/02/2026 10:40:43;47;BRADERIE;1;3;2.5;3;0.5;20
BRADERIE;10/02/2026 10:40:58;47;BRADERIE;1;3;2.5;3;0.5;20
BRADERIE;10/02/2026 10:41:14;47;BRADERIE;1;3;2.5;3;0.5;20
BRADERIE;10/02/2026 10:41:29;47;BRADERIE;1;3;2.5;3;0.5;20
BRADERIE;10/02/2026 10:41:47;47;BRADERIE;1;3;2.5;3;0.5;20
PRIX RONDS;10/02/2026 10:41:54;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;10/02/2026 10:52:03;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
ENFANTS;10/02/2026 10:52:29;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
FEMME;10/02/2026 10:56:10;42;GROSSE PIECE;1;8;6.666667;8;1.333333;20
ENFANTS;10/02/2026 10:56:30;8;CHAUSSURES ENF;1;6;5;6;1;20
BRADERIE;10/02/2026 10:56:43;47;BRADERIE;1;4;3.333333;4;0.666667;20
SAC KRAFT;10/02/2026 10:57:04;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;10/02/2026 11:23:47;24;BAS FEMME;1;9;7.5;9;1.5;20
PRIX RONDS;10/02/2026 11:23:51;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;10/02/2026 11:24:43;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;10/02/2026 11:24:46;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;10/02/2026 11:24:51;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;10/02/2026 11:25:00;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
FEMME;10/02/2026 11:58:25;24;BAS FEMME;1;12;10;12;2;20
LAYETTES;10/02/2026 12:23:56;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;10/02/2026 12:23:59;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;10/02/2026 12:24:01;48;PRIX RONDS;1;6;5;6;1;20
LAYETTES;10/02/2026 12:24:04;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
FEMME;10/02/2026 12:24:12;44;PYJAMA;1;2;1.666667;2;0.333333;20
ENFANTS;10/02/2026 12:43:21;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;10/02/2026 13:17:37;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
FEMME;10/02/2026 13:18:01;23;HAUT FEMME;1;12;10;12;2;20
FEMME;10/02/2026 13:18:13;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
BRADERIE;10/02/2026 13:18:33;47;BRADERIE;1;3;2.5;3;0.5;20
PRIX RONDS;10/02/2026 13:22:25;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
BRADERIE;10/02/2026 13:22:37;47;BRADERIE;1;3;2.5;3;0.5;20
PRIX RONDS;10/02/2026 13:22:52;48;PRIX RONDS;1;3;2.5;3;0.5;20
LAYETTES;10/02/2026 13:37:55;22;GIGOTEUSE LAY.;1;5;4.166667;5;0.833333;20
LAYETTES;10/02/2026 13:38:04;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;10/02/2026 13:38:09;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;10/02/2026 13:38:21;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;10/02/2026 13:38:25;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
FEMME;10/02/2026 13:39:14;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
LAYETTES;10/02/2026 13:40:07;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;10/02/2026 13:40:17;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;10/02/2026 13:40:56;18;CHAUSSURES LAY.;1;4;3.333333;4;0.666667;20
PRIX RONDS;10/02/2026 13:51:43;48;PRIX RONDS;1;3;2.5;3;0.5;20
BRADERIE;10/02/2026 14:00:40;47;BRADERIE;1;4;3.333333;4;0.666667;20
FEMME;10/02/2026 14:52:51;24;BAS FEMME;1;12;10;12;2;20
ENFANTS;10/02/2026 14:52:59;8;CHAUSSURES ENF;1;6;5;6;1;20
ENFANTS;10/02/2026 14:53:05;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;10/02/2026 14:53:08;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;10/02/2026 14:53:12;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;10/02/2026 14:53:17;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;10/02/2026 14:53:22;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;10/02/2026 14:53:27;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;10/02/2026 14:57:30;24;BAS FEMME;1;12;10;12;2;20
FEMME;10/02/2026 14:57:40;24;BAS FEMME;1;12;10;12;2;20
FEMME;10/02/2026 14:57:46;24;BAS FEMME;1;12;10;12;2;20
SAC KRAFT;10/02/2026 14:58:10;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;10/02/2026 15:01:33;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;10/02/2026 15:01:42;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;10/02/2026 15:01:49;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
KINTSU;10/02/2026 15:02:25;31;KINTSU;1;4;4;4;0;0
FEMME;10/02/2026 15:27:44;44;PYJAMA;1;4;3.333333;4;0.666667;20
KINTSU;10/02/2026 15:46:42;31;KINTSU;1;1;1;1;0;0
KINTSU;10/02/2026 15:54:19;31;KINTSU;1;1;1;1;0;0
KINTSU;10/02/2026 15:54:23;31;KINTSU;1;3;3;3;0;0
FEMME;10/02/2026 16:00:06;44;PYJAMA;1;7;5.833333;7;1.166667;20
LAYETTES;10/02/2026 16:01:19;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;10/02/2026 16:03:25;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
SAC KRAFT;10/02/2026 16:05:38;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;10/02/2026 16:06:50;22;GIGOTEUSE LAY.;1;4;3.333333;4;0.666667;20
PRIX RONDS;10/02/2026 16:08:37;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;10/02/2026 16:08:49;13;PANTALON LAY.;1;0.5;0.416667;0.5;0.083333;20
KINTSU;10/02/2026 16:49:39;31;KINTSU;1;2;2;2;0;0
FEMME;10/02/2026 17:10:37;44;PYJAMA;1;4;3.333333;4;0.666667;20
ENFANTS;10/02/2026 17:10:50;7;ACCESSOIRES ENF;1;2;1.666667;2;0.333333;20
FEMME;10/02/2026 17:11:01;24;BAS FEMME;1;10;8.333333;10;1.666667;20
FEMME;10/02/2026 17:11:18;44;PYJAMA;1;4;3.333333;4;0.666667;20
ENFANTS;10/02/2026 17:25:03;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
PRIX RONDS;10/02/2026 17:51:17;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
KINTSU;10/02/2026 18:22:26;31;KINTSU;1;2;2;2;0;0
LAYETTES;10/02/2026 18:31:34;18;CHAUSSURES LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;11/02/2026 10:48:08;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;11/02/2026 10:59:08;44;PYJAMA;1;8;6.666667;8;1.333333;20
FEMME;11/02/2026 10:59:25;23;HAUT FEMME;1;6;5;6;1;20
FEMME;11/02/2026 11:44:45;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
LAYETTES;11/02/2026 11:54:35;16;GROSSE PIECE LAY.;1;5;4.166667;5;0.833333;20
LAYETTES;11/02/2026 11:54:47;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;11/02/2026 11:55:00;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
KINTSU;11/02/2026 11:55:13;31;KINTSU;1;7;7;7;0;0
SAC KRAFT;11/02/2026 11:55:20;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;11/02/2026 11:56:54;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 11:57:04;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;11/02/2026 11:57:32;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
SAC KRAFT;11/02/2026 11:57:44;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
ENFANTS;11/02/2026 11:58:00;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 11:58:17;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
PRIX RONDS;11/02/2026 11:58:37;48;PRIX RONDS;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 11:59:10;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 11:59:25;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;11/02/2026 11:59:44;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;11/02/2026 12:23:40;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;11/02/2026 12:23:45;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;11/02/2026 12:23:57;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
SAC KRAFT;11/02/2026 12:24:05;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;11/02/2026 12:44:11;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
ENFANTS;11/02/2026 13:32:06;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
